fecha_de_autorizacion,tipo_de_solicitud,solicitante_importador,ium,principio_activo1,concentracion_delmedicamento1,unidad_medida1,principio_activo2,concentracion_del_medicamento2,unidad_medida2,forma_farmaceutica,nombre_comercial,cantidad_solicitada,presentacion_comercial,diagnostico_descripcion,codigo_diagnostico_cie10,anio_autorizacion,mes_autorizacion,nivel_urgencia,duplicado_flag,decision_duplicado
2026-03-02 05:00:00,MAS DE UN PACIENTE,FMK FARMAKO S.A.S,1A1005551005100,ASPARAGINASA ERWINIA,10000,UI,NO APLICA,NO APLICA,NO APLICA,POLVO LIOFILIZADO PARA RECONSTITUIR A SOLUCION INYECTABLE,BIODOS PHARMA,300.0,CAJA X UN VIAL,,,2026,3,MEDIA,True,ELIMINAR_C1B
2026-03-02 05:00:00,MAS DE UN PACIENTE,FMK FARMAKO S.A.S,1A1005551005100,ASPARAGINASA ERWINIA,10000,UI,NO APLICA,NO APLICA,NO APLICA,POLVO LIOFILIZADO PARA RECONSTITUIR A SOLUCION INYECTABLE,BIODOS PHARMA,300.0,CAJA X UN VIAL,,,2026,3,MEDIA,True,ELIMINAR_C1B
2026-03-02 05:00:00,MAS DE UN PACIENTE,FMK FARMAKO S.A.S,1A1005551005100,ASPARAGINASA ERWINIA,10000,UI,NO APLICA,NO APLICA,NO APLICA,POLVO LIOFILIZADO PARA RECONSTITUIR A SOLUCION INYECTABLE,BIODOS PHARMA,300.0,CAJA X UN VIAL,,,2026,3,MEDIA,True,ELIMINAR_C1B
2026-02-26 05:00:00,MAS DE UN PACIENTE,NEXT PHARMA SOURCING S.A.S.,1H1046221007100,HIDROXICARBAMIDA (HIDROXIUREA),500,MG,NO APLICA,NO APLICA,NO APLICA,CAPSULAS,SPDROX-C,1300.0,CAJAS X 100 CAPSULAS,LEUCEMIA MONOCITICA CRONICA,C931,2026,2,MEDIA,True,ELIMINAR_C1B
2026-02-26 05:00:00,MAS DE UN PACIENTE,NEXT PHARMA SOURCING S.A.S.,1H1046221007100,HIDROXICARBAMIDA (HIDROXIUREA),500,MG,NO APLICA,NO APLICA,NO APLICA,CAPSULAS,SPDROX-C,1300.0,CAJAS X 100 CAPSULAS,LEUCEMIA MONOCITICA CRONICA,C931,2026,2,MEDIA,True,ELIMINAR_C1B
2026-02-26 05:00:00,MAS DE UN PACIENTE,NEXT PHARMA SOURCING S.A.S.,1H1046221007100,HIDROXICARBAMIDA (HIDROXIUREA),500,MG,NO APLICA,NO APLICA,NO APLICA,CAPSULAS,SPDROX-C,1300.0,CAJAS X 100 CAPSULAS,LEUCEMIA MONOCITICA CRONICA,C931,2026,2,MEDIA,True,ELIMINAR_C1B
2026-02-25 05:00:00,MAS DE UN PACIENTE,REPREFARCO SAS,1A1014821002101,AMIODARONA,50,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,6000.0,CAJAS X 5 AMPOLLAS X 3 ML,ARRITMIAS CARDIACAS,,2026,2,MEDIA,True,ELIMINAR_C1C
2026-02-25 05:00:00,MAS DE UN PACIENTE,REPREFARCO SAS,1A1014821002101,AMIODARONA,50,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,6000.0,CAJAS X 5 AMPOLLAS X 3 ML,ARRITMIAS CARDIACAS,,2026,2,MEDIA,True,ELIMINAR_C1C
2026-02-11 05:00:00,MAS DE UN PACIENTE,REPREFARCO SAS,1A1032991001100,N-ACETILCISTEINA,100,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,6000.0,CAJA X 5 AMPOLLAS DE 3 ML,,,2026,2,MEDIA,True,ELIMINAR_C1C
2026-02-11 05:00:00,MAS DE UN PACIENTE,REPREFARCO SAS,1A1032991001100,N-ACETILCISTEINA,100,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,6000.0,CAJA X 5 AMPOLLAS DE 3 ML,,,2026,2,MEDIA,True,ELIMINAR_C1C
2026-02-06 05:00:00,MAS DE UN PACIENTE,REPREFARCO SAS,1A1000281012101,AZUL DE METILENO,10,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,3000.0,CAJA X 10 AMPOLLAS DE 5 ML,,,2026,2,MEDIA,True,ELIMINAR_C1C
2026-02-06 05:00:00,MAS DE UN PACIENTE,REPREFARCO SAS,1A1000281012101,AZUL DE METILENO,10,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,3000.0,CAJA X 10 AMPOLLAS DE 5 ML,,,2026,2,MEDIA,True,ELIMINAR_C1C
2026-02-05 05:00:00,PACIENTE ESPECIFICO,VALENTECH PHARMA COLOMBIA SAS,2E1063641000102,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,200/100/300,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA,TRIKAFTA,6.0,"CAJAS X 28 DOSIS CADA CAJA CONTIENE KIT POR 84 TABLETAS, DE ELEXACAFTOR 100MG/ TEZACAFTOR 50MG / IVACAFTOR 75MG (56 TABLETAS) & DE IVACAFTOR 150MG (28 TABLETAS)",FIBROSIS QUISTICA CON MANIFESTACIONES PULMONARES,E840,2026,2,BAJA,False,ELIMINAR_C1B
2026-02-05 05:00:00,PACIENTE ESPECIFICO,VALENTECH PHARMA COLOMBIA SAS,2E1063641000102,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,200/100/300,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA,TRIKAFTA,6.0,"CAJAS X 28 DOSIS CADA CAJA CONTIENE KIT POR 84 TABLETAS, DE ELEXACAFTOR 100MG/ TEZACAFTOR 50MG / IVACAFTOR 75MG (56 TABLETAS) & DE IVACAFTOR 150MG (28 TABLETAS)",FIBROSIS QUISTICA CON OTRAS MANIFESTACIONES,E848,2026,2,BAJA,False,ELIMINAR_C1B
2026-02-05 05:00:00,PACIENTE ESPECIFICO,VALENTECH PHARMA COLOMBIA SAS,2E1063641000102,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,200/100/300,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA,TRIKAFTA,6.0,"CAJAS X 28 DOSIS CADA CAJA CONTIENE KIT POR 84 TABLETAS, DE ELEXACAFTOR 100MG/ TEZACAFTOR 50MG / IVACAFTOR 75MG (56 TABLETAS) & DE IVACAFTOR 150MG (28 TABLETAS)","FIBROSIS QUISTICA, SIN OTRA ESPECIFICACION",E849,2026,2,BAJA,False,ELIMINAR_C1B
2026-01-28 05:00:00,MAS DE UN PACIENTE,SICMAFARMA S.A.S.,1L1018031005100,LIDOCAINA CLORHIDRATO,20,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,LIDOCAINA,10000.0,CAJA X 1 VIAL,ANESTESICO,,2026,1,MEDIA,True,ELIMINAR_C1B
2026-01-28 05:00:00,MAS DE UN PACIENTE,SICMAFARMA S.A.S.,1L1018031005100,LIDOCAINA CLORHIDRATO,20,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,LIDOCAINA,10000.0,CAJA X 1 VIAL,ANESTESICO,,2026,1,MEDIA,True,ELIMINAR_C1B
2026-01-28 05:00:00,MAS DE UN PACIENTE,SICMAFARMA S.A.S.,1L1018031005100,LIDOCAINA CLORHIDRATO,20,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,LIDOCAINA,10000.0,CAJA X 1 VIAL,ANESTESICO,,2026,1,MEDIA,True,ELIMINAR_C1B
2026-01-28 05:00:00,MAS DE UN PACIENTE,SICMAFARMA S.A.S.,1L1018031005100,LIDOCAINA CLORHIDRATO,20,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,LIDOCAINA,10000.0,CAJA X 1 VIAL,ANESTESICO,,2026,1,MEDIA,True,ELIMINAR_C1B
2026-01-28 05:00:00,MAS DE UN PACIENTE,SICMAFARMA S.A.S.,1L1018031005100,LIDOCAINA CLORHIDRATO,20,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,LIDOCAINA,10000.0,CAJA X 1 VIAL,ANESTESICO,,2026,1,MEDIA,True,ELIMINAR_C1B
2026-01-28 05:00:00,MAS DE UN PACIENTE,SICMAFARMA S.A.S.,1L1018031005100,LIDOCAINA CLORHIDRATO,20,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,LIDOCAINA,10000.0,CAJA X 1 VIAL,ANESTESICO,,2026,1,MEDIA,True,ELIMINAR_C1B
2026-01-27 05:00:00,MAS DE UN PACIENTE,REPREFARCO SAS,1N1025871003101,NOREPINEFRINA,1,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,20000.0,CAJAS X 5 AMPOLLAS DE 4 ML,ANGINA INESTABLE,I200,2026,1,MEDIA,True,ELIMINAR_C1B
2026-01-27 05:00:00,MAS DE UN PACIENTE,REPREFARCO SAS,1N1025871003101,NOREPINEFRINA,1,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,20000.0,CAJAS X 5 AMPOLLAS DE 4 ML,ANGINA INESTABLE,I200,2026,1,MEDIA,True,ELIMINAR_C1B
2026-01-27 05:00:00,MAS DE UN PACIENTE,REPREFARCO SAS,1N1025871003101,NOREPINEFRINA,1,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,20000.0,CAJAS X 5 AMPOLLAS DE 4 ML,ANGINA INESTABLE,I200,2026,1,MEDIA,True,ELIMINAR_C1B
2026-01-26 05:00:00,MAS DE UN PACIENTE,FMK FARMAKO S.A.S,1A1005551005100,ASPARAGINASA ERWINIA,10000,UI,NO APLICA,NO APLICA,NO APLICA,POLVO LIOFILIZADO PARA RECONSTITUIR A SOLUCION INYECTABLE,BIODOS PHARMA,300.0,CAJA X UN VIAL,LEUCEMIA LINFOBLASTICA AGUDA,C910,2026,1,MEDIA,True,ELIMINAR_C1B
2026-01-26 05:00:00,MAS DE UN PACIENTE,FMK FARMAKO S.A.S,1A1005551005100,ASPARAGINASA ERWINIA,10000,UI,NO APLICA,NO APLICA,NO APLICA,POLVO LIOFILIZADO PARA RECONSTITUIR A SOLUCION INYECTABLE,BIODOS PHARMA,300.0,CAJA X UN VIAL,LEUCEMIA LINFOBLASTICA AGUDA,C910,2026,1,MEDIA,True,ELIMINAR_C1B
2026-01-26 05:00:00,MAS DE UN PACIENTE,FMK FARMAKO S.A.S,1A1005551005100,ASPARAGINASA ERWINIA,10000,UI,NO APLICA,NO APLICA,NO APLICA,POLVO LIOFILIZADO PARA RECONSTITUIR A SOLUCION INYECTABLE,BIODOS PHARMA,300.0,CAJA X UN VIAL,LEUCEMIA LINFOBLASTICA AGUDA,C910,2026,1,MEDIA,True,ELIMINAR_C1B
2025-12-26 05:00:00,MAS DE UN PACIENTE,GENBIE SAS,1M1017221004100,METOTREXATO,2.5,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA,ALCHEMY,11920.0,CAJAS X 100 TABLETAS,,,2025,12,MEDIA,True,ELIMINAR_C1C
2025-12-26 05:00:00,MAS DE UN PACIENTE,GENBIE SAS,1M1017221004100,METOTREXATO,2.5,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA,ALCHEMY,11920.0,CAJAS X 100 TABLETAS,,,2025,12,MEDIA,True,ELIMINAR_C1C
2025-12-17 05:00:00,MAS DE UN PACIENTE,NEXT PHARMA SOURCING S.A.S.,1C1042891004100,CLOBAZAM,20,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA,,4100.0,CAJAS X 30 TABLETAS,"ATAQUES DE GRAN MAL, NO ESPECIFICADOS (CON O SIN PEQUENO MAL)",G406,2025,12,MEDIA,True,ELIMINAR_C1B
2025-12-17 05:00:00,MAS DE UN PACIENTE,NEXT PHARMA SOURCING S.A.S.,1C1042891004100,CLOBAZAM,20,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA,,4100.0,CAJAS X 30 TABLETAS,"ATAQUES DE GRAN MAL, NO ESPECIFICADOS (CON O SIN PEQUENO MAL)",G406,2025,12,MEDIA,True,ELIMINAR_C1B
2025-12-17 05:00:00,MAS DE UN PACIENTE,NEXT PHARMA SOURCING S.A.S.,1C1042891004100,CLOBAZAM,20,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA,,4100.0,CAJAS X 30 TABLETAS,"ATAQUES DE GRAN MAL, NO ESPECIFICADOS (CON O SIN PEQUENO MAL)",G406,2025,12,MEDIA,True,ELIMINAR_C1B
