fecha_de_autorizacion,tipo_de_solicitud,solicitante_importador,ium,principio_activo1,concentracion_delmedicamento1,unidad_medida1,principio_activo2,concentracion_del_medicamento2,unidad_medida2,forma_farmaceutica,nombre_comercial,cantidad_solicitada,presentacion_comercial,diagnostico_descripcion,codigo_diagnostico_cie10,anio_autorizacion,mes_autorizacion,nivel_urgencia,duplicado_flag
2026-03-12 05:00:00,PACIENTE ESPECIFICO,SALUTIS SAS - AUDIFARMA SA,1A1000141000100,ATALUREN,250,MG,NO APLICA,NO APLICA,NO APLICA,POLVO GRANULADO PARA RECONSTITUIR A SUSPENSION ORAL,TRANSLARNA,24.0,CAJAS X 30 SOBRES,DISTROFIA MUSCULAR,G710,2026,3,BAJA,True
2026-03-12 05:00:00,PACIENTE ESPECIFICO,SALUTIS SAS - AUDIFARMA SA,1A1001711000100,ATALUREN,125,MG,NO APLICA,NO APLICA,NO APLICA,POLVO GRANULADO PARA RECONSTITUIR A SUSPENSION ORAL,TRANSLARNA,6.0,CAJAS X 30 SOBRES,DISTROFIA MUSCULAR,G710,2026,3,BAJA,True
2026-03-12 05:00:00,PACIENTE ESPECIFICO,SALUTIS SAS - AUDIFARMA SA,1A1001711000100,ATALUREN,125,MG,NO APLICA,NO APLICA,NO APLICA,POLVO GRANULADO PARA RECONSTITUIR A SUSPENSION ORAL,TRANSLARNA,6.0,CAJAS X 30 SOBRES,DISTROFIA MUSCULAR,G710,2026,3,BAJA,True
2026-03-12 05:00:00,PACIENTE ESPECIFICO,SALUTIS SAS - AUDIFARMA SA,1A1000141000100,ATALUREN,250,MG,NO APLICA,NO APLICA,NO APLICA,POLVO GRANULADO PARA RECONSTITUIR A SUSPENSION ORAL,TRANSLARNA,24.0,CAJAS X 30 SOBRES,DISTROFIA MUSCULAR,G710,2026,3,BAJA,True
2026-03-03 05:00:00,MAS DE UN PACIENTE,SICMAFARMA S.A.S.,1N1025871007101,NOREPINEFRINA,1,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,3330.0,CAJAS X 10 AMPOLLAS,ANGINA INESTABLE,I200,2026,3,MEDIA,True
2026-03-03 05:00:00,MAS DE UN PACIENTE,SICMAFARMA S.A.S.,1N1025871007101,NOREPINEFRINA,1,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,3330.0,CAJAS X 10 AMPOLLAS,ANGINA INESTABLE,I200,2026,3,MEDIA,True
2026-03-03 05:00:00,MAS DE UN PACIENTE,SICMAFARMA S.A.S.,1N1025871007101,NOREPINEFRINA,1,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,3330.0,CAJAS X 10 AMPOLLAS,ANGINA INESTABLE,I200,2026,3,MEDIA,True
2026-03-03 05:00:00,MAS DE UN PACIENTE,SICMAFARMA S.A.S.,1N1025871007101,NOREPINEFRINA,1,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,3330.0,CAJAS X 10 AMPOLLAS,ANGINA INESTABLE,I200,2026,3,MEDIA,True
2026-03-02 05:00:00,MAS DE UN PACIENTE,FMK FARMAKO S.A.S,1A1005551005100,ASPARAGINASA ERWINIA,10000,UI,NO APLICA,NO APLICA,NO APLICA,POLVO LIOFILIZADO PARA RECONSTITUIR A SOLUCION INYECTABLE,BIODOS PHARMA,300.0,CAJA X UN VIAL,,,2026,3,MEDIA,True
2026-03-02 05:00:00,MAS DE UN PACIENTE,FMK FARMAKO S.A.S,1A1005551005100,ASPARAGINASA ERWINIA,10000,UI,NO APLICA,NO APLICA,NO APLICA,POLVO LIOFILIZADO PARA RECONSTITUIR A SOLUCION INYECTABLE,BIODOS PHARMA,300.0,CAJA X UN VIAL,,,2026,3,MEDIA,True
2026-03-02 05:00:00,MAS DE UN PACIENTE,FMK FARMAKO S.A.S,1A1005551005100,ASPARAGINASA ERWINIA,10000,UI,NO APLICA,NO APLICA,NO APLICA,POLVO LIOFILIZADO PARA RECONSTITUIR A SOLUCION INYECTABLE,BIODOS PHARMA,300.0,CAJA X UN VIAL,,,2026,3,MEDIA,True
2026-02-26 05:00:00,MAS DE UN PACIENTE,GENBIE SAS,1H1014241011100,HIDROXICLOROQUINA,200,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA,,24200.0,CAJAS X 30 TABLETAS,"ARTRITIS REUMATOIDE, NO ESPECIFICADA",M069,2026,2,MEDIA,True
